feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260809-M0017,hotline,RaaS商户,投诉,P2,已闭环,NX-BJ-0286,成都,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-09 07:15,2026-08-09 20:54,刘敏,4,马老板,13858193242,,成都美食街路口
FB-20260809-M0016,hotline,RaaS商户,建议,P3,已闭环,NX-SJZ-0013,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-09 08:07,2026-08-10 08:53,王强,5,钱先生,,否,
FB-20260809-M0001,wechat_group,快递员,体验,P2,已闭环,NX-TS-0036,杭州,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-09 09:00,2026-08-10 02:28,李娜,4,,13745961586,,
FB-20260809-M0025,social_media,收件人,建议,P3,已闭环,NX-TS-0439,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-09 09:07,2026-08-09 22:19,陈杰,4,周女士,13846019134,是,
FB-20260809-M0003,hotline,路人社区,投诉,P3,已闭环,NX-QD-0398,青岛,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-09 09:28,2026-08-10 00:00,陈杰,5,孙先生,,否,
FB-20260809-M0023,hotline,RaaS商户,建议,P3,已闭环,NX-QD-0055,深圳,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-09 09:42,2026-08-10 18:35,李娜,3,,13933067458,是,深圳幼儿园门口接送区
FB-20260809-M0008,didi_review,RaaS商户,建议,P3,已闭环,NX-QD-0079,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-09 11:26,2026-08-11 07:39,张伟,5,周女士,,是,石家庄幼儿园门口接送区
FB-20260809-M0018,social_media,路人社区,投诉,P3,已闭环,NX-QD-0289,杭州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-09 13:16,2026-08-10 00:08,刘敏,5,,,否,杭州幼儿园门口接送区
FB-20260809-M0019,hotline,收件人,投诉,P2,已闭环,NX-BJ-0407,北京,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-08-09 17:48,2026-08-10 15:26,李娜,5,吴师傅,,,
FB-20260809-M0013,hotline,RaaS商户,投诉,P2,已闭环,NX-QD-0433,石家庄,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-09 18:17,2026-08-10 17:10,张伟,4,,,是,
FB-20260809-M0006,wechat_group,网点经理,建议,P3,已闭环,NX-SJZ-0473,石家庄,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-09 18:23,2026-08-11 07:52,张伟,4,,13328338988,,石家庄万达广场B1快递柜旁
FB-20260809-M0002,scan_qr,路人社区,投诉,P3,已闭环,NX-QD-0387,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-09 18:44,2026-08-11 02:47,陈杰,2,钱先生,,是,无锡生鲜超市收货区
FB-20260809-M0010,hotline,网点经理,体验,P2,已闭环,NX-SJZ-0203,北京,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-09 18:45,2026-08-10 17:42,李娜,4,,,,北京幸福里小区西门
FB-20260809-M0024,scan_qr,收件人,建议,P3,已闭环,NX-SJZ-0019,天水,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-09 19:18,2026-08-11 02:50,张伟,3,郑经理,,,天水生鲜超市收货区
FB-20260809-M0021,hotline,网点经理,体验,P2,已闭环,NX-TS-0075,北京,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-09 19:29,2026-08-10 10:08,王强,2,,13763425073,是,北京幼儿园门口接送区
FB-20260809-M0004,hotline,收件人,建议,P3,已闭环,NX-SZ-0475,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-09 19:35,2026-08-11 11:02,陈杰,4,朱女士,,否,
FB-20260809-M0007,didi_review,RaaS商户,建议,P3,已闭环,NX-SJZ-0094,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-09 20:27,2026-08-11 15:21,张伟,5,,,是,杭州科技园南门斑马线
FB-20260809-M0014,manual,网点经理,体验,P2,已闭环,NX-BJ-0256,北京,大促期间车次不够用，能不能临时加车？上报了15天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了15天没回音,2026-08-09 21:28,2026-08-10 16:25,张伟,5,朱女士,13633991297,是,北京地铁2号线C出口
FB-20260809-M0011,hotline,网点经理,建议,P3,已闭环,NX-QD-0006,深圳,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-09 21:37,2026-08-10 18:43,张伟,5,,13136749261,,深圳写字楼大堂快递点
FB-20260809-M0012,hotline,路人社区,投诉,P3,已闭环,NX-TS-0283,深圳,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-09 22:44,2026-08-11 02:24,陈杰,5,周女士,,是,深圳美食街路口
FB-20260810-M0005,scan_qr,收件人,体验,P2,已闭环,NX-SJZ-0054,青岛,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-10 00:33,2026-08-10 18:21,刘敏,4,马老板,,,
FB-20260810-M0007,hotline,路人社区,安全,P0,已闭环,NX-QD-0097,武汉,车过路口没让行人，差点撞到推婴儿车的，太危险了,[安全] 车过路口没让行人，差点撞到推婴儿车的，太危险了,2026-08-10 00:44,2026-08-10 02:36,刘敏,2,孙先生,,,武汉朝阳小区3号楼东门
FB-20260810-M0010,scan_qr,RaaS商户,建议,P3,已闭环,NX-SZ-0206,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-10 01:04,2026-08-11 00:08,陈杰,4,吴师傅,13599281615,否,
FB-20260810-M0004,hotline,监管方,投诉,P1,已闭环,NX-SZ-0071,成都,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-10 01:24,2026-08-10 07:01,刘敏,5,吴师傅,13720999347,否,成都万达广场B1快递柜旁
FB-20260810-M0013,hotline,RaaS商户,体验,P2,已闭环,NX-BJ-0446,杭州,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-10 01:50,2026-08-10 05:41,张伟,3,冯阿姨,,是,杭州驿站站点门口
FB-20260810-M0020,social_media,收件人,建议,P3,已闭环,NX-BJ-0339,深圳,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-10 02:17,2026-08-10 15:59,王强,4,,13496706670,是,深圳中心医院门诊部门口
FB-20260810-M0015,social_media,收件人,建议,P3,已闭环,NX-SJZ-0131,无锡,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-10 02:58,2026-08-11 18:05,李娜,4,,,否,
FB-20260810-M0022,social_media,路人社区,投诉,P3,已闭环,NX-SZ-0337,石家庄,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-10 03:18,2026-08-11 18:21,王强,3,,13687611249,,
FB-20260810-M0002,wechat_group,网点经理,建议,P3,已闭环,NX-SZ-0469,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-10 03:22,2026-08-12 00:35,张伟,4,,13662462873,,
FB-20260810-M0017,hotline,监管方,投诉,P1,已闭环,NX-QD-0437,成都,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-10 04:10,2026-08-10 07:56,李娜,4,,13943202939,否,成都美食街路口
FB-20260810-M0023,scan_qr,快递员,体验,P2,已闭环,NX-BJ-0166,苏州,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-10 05:30,2026-08-10 11:55,王强,5,周女士,,,
FB-20260810-M0003,manual,网点经理,体验,P2,已闭环,NX-SJZ-0477,天水,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-10 06:28,2026-08-10 23:56,赵磊,4,孙先生,,是,
FB-20260810-M0006,hotline,快递员,建议,P3,已闭环,NX-SZ-0397,无锡,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-10 06:28,2026-08-11 18:20,赵磊,5,冯阿姨,13615939982,,无锡写字楼大堂快递点
FB-20260810-M0001,scan_qr,路人社区,投诉,P3,已闭环,NX-BJ-0246,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-10 08:49,2026-08-11 02:30,刘敏,4,郑经理,,是,成都写字楼大堂快递点
FB-20260810-M0025,scan_qr,路人社区,安全,P0,已闭环,NX-QD-0192,青岛,车过路口没让行人，差点撞到推婴儿车的，太危险了,[安全] 车过路口没让行人，差点撞到推婴儿车的，太危险了,2026-08-10 09:29,2026-08-10 11:03,张伟,4,吴师傅,,是,
FB-20260810-M0021,hotline,网点经理,建议,P3,已闭环,NX-SJZ-0340,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-10 09:38,2026-08-11 03:05,刘敏,4,周女士,,,无锡生鲜超市收货区
FB-20260810-M0009,manual,网点经理,建议,P3,已闭环,NX-TS-0139,青岛,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-10 09:44,2026-08-11 19:25,张伟,5,,,是,青岛幸福里小区西门
FB-20260810-M0014,social_media,收件人,建议,P3,已闭环,NX-SZ-0175,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-10 09:55,2026-08-11 05:17,张伟,5,,,否,
FB-20260810-M0018,scan_qr,RaaS商户,体验,P2,已闭环,NX-TS-0316,武汉,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-10 10:44,2026-08-10 21:29,李娜,2,,,否,武汉美食街路口
FB-20260810-M0008,hotline,快递员,体验,P2,已闭环,NX-BJ-0007,无锡,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-10 12:06,2026-08-10 13:20,李娜,4,马老板,,,无锡幸福里小区西门
FB-20260810-M0019,hotline,RaaS商户,体验,P2,已闭环,NX-BJ-0026,杭州,下单后等了24分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了24分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-10 18:04,2026-08-11 13:21,王强,5,冯阿姨,,是,杭州中心医院门诊部门口
FB-20260810-M0024,hotline,RaaS商户,投诉,P2,已闭环,NX-TS-0369,武汉,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-10 19:24,2026-08-11 03:15,王强,5,孙先生,13141884216,是,武汉万达广场B1快递柜旁
FB-20260810-M0026,social_media,路人社区,投诉,P3,已闭环,NX-BJ-0440,苏州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-10 19:35,2026-08-12 19:23,张伟,3,孙先生,,否,苏州中心医院门诊部门口
FB-20260810-M0011,manual,网点经理,建议,P3,已闭环,NX-TS-0387,深圳,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-10 21:04,2026-08-12 17:53,李娜,4,孙先生,,,深圳生鲜超市收货区
FB-20260810-M0012,manual,监管方,投诉,P1,已闭环,NX-QD-0136,石家庄,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-10 21:10,2026-08-11 02:16,张伟,4,马老板,,,
FB-20260810-M0016,hotline,收件人,建议,P3,已闭环,NX-TS-0030,天水,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-10 21:38,2026-08-11 18:31,王强,4,,,,
FB-20260811-M0029,hotline,RaaS商户,建议,P3,已闭环,NX-SZ-0470,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-11 01:31,2026-08-12 22:58,李娜,4,,,,石家庄幼儿园门口接送区
FB-20260811-M0028,social_media,路人社区,投诉,P3,已闭环,NX-SJZ-0445,苏州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-11 01:44,2026-08-11 12:02,赵磊,4,吴师傅,,否,苏州大学北门学生宿舍区
FB-20260811-M0006,scan_qr,收件人,投诉,P2,已闭环,NX-QD-0186,杭州,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-08-11 02:46,2026-08-11 23:42,刘敏,4,,13016582029,否,杭州万达广场B1快递柜旁
FB-20260811-M0009,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0002,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-11 04:40,2026-08-12 18:54,赵磊,3,冯阿姨,,,
FB-20260811-M0011,manual,网点经理,体验,P2,已闭环,NX-SJZ-0377,青岛,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-11 05:25,2026-08-11 14:28,赵磊,5,吴师傅,,是,青岛幼儿园门口接送区
FB-20260811-M0010,scan_qr,路人社区,投诉,P3,已闭环,NX-BJ-0484,天水,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-11 05:37,2026-08-11 10:39,李娜,5,,13906234456,,天水地铁2号线C出口
FB-20260811-M0013,scan_qr,收件人,建议,P3,已闭环,NX-QD-0019,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-11 05:38,2026-08-12 10:38,李娜,5,,,否,苏州科技园南门斑马线
FB-20260811-M0025,social_media,路人社区,体验,P2,已闭环,NX-BJ-0062,成都,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-11 06:42,2026-08-12 03:19,陈杰,3,钱先生,,是,成都幸福里小区西门
FB-20260811-M0019,didi_review,RaaS商户,建议,P3,已闭环,NX-QD-0024,青岛,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-11 07:58,2026-08-12 05:10,陈杰,4,,,,青岛美食街路口
FB-20260811-M0005,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0466,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-11 08:02,2026-08-11 11:14,陈杰,3,周女士,,否,杭州美食街路口
FB-20260811-M0030,hotline,快递员,故障,P1,已闭环,NX-TS-0374,深圳,车到驿站门口柜门打不开，急着派件，卡了快11分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快11分钟了,2026-08-11 08:09,2026-08-11 14:04,陈杰,5,钱先生,,,深圳写字楼大堂快递点
FB-20260811-M0018,hotline,路人社区,投诉,P3,已闭环,NX-SZ-0410,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-11 08:10,2026-08-11 15:18,赵磊,3,郑经理,13402665023,,无锡生鲜超市收货区
FB-20260811-M0002,manual,网点经理,体验,P2,已闭环,NX-TS-0172,石家庄,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-11 08:28,2026-08-12 00:50,张伟,4,,,,石家庄写字楼大堂快递点
FB-20260811-M0014,wechat_group,网点经理,故障,P1,已闭环,NX-BJ-0263,深圳,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-11 08:30,2026-08-11 11:00,王强,4,朱女士,,否,
FB-20260811-M0021,hotline,RaaS商户,建议,P3,已闭环,NX-BJ-0242,天水,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-11 09:10,2026-08-12 07:32,陈杰,4,吴师傅,13123361328,,天水科技园南门斑马线
FB-20260811-M0016,hotline,网点经理,建议,P3,已闭环,NX-SJZ-0092,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-11 09:36,2026-08-11 11:57,陈杰,5,,,是,无锡科技园南门斑马线
FB-20260811-M0024,hotline,收件人,建议,P3,已闭环,NX-TS-0151,深圳,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-11 09:41,2026-08-12 01:52,张伟,5,,,,
FB-20260811-M0012,scan_qr,快递员,体验,P2,已闭环,NX-QD-0364,青岛,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-11 09:55,2026-08-11 14:21,王强,3,朱女士,,是,青岛大学北门学生宿舍区
FB-20260811-M0031,scan_qr,RaaS商户,投诉,P2,已闭环,NX-BJ-0043,北京,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-11 10:43,2026-08-11 17:42,王强,3,孙先生,,,
FB-20260811-M0027,wechat_group,网点经理,建议,P3,已闭环,NX-SZ-0096,成都,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-11 13:09,2026-08-11 14:14,陈杰,5,马老板,,否,
FB-20260811-M0004,hotline,快递员,建议,P3,已闭环,NX-BJ-0301,天水,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-11 14:26,2026-08-12 07:01,陈杰,4,周女士,13545271111,否,
FB-20260811-M0023,social_media,路人社区,投诉,P3,已闭环,NX-TS-0143,杭州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-11 15:15,2026-08-12 03:54,张伟,3,,,是,杭州幼儿园门口接送区
FB-20260811-M0003,manual,网点经理,故障,P1,已闭环,NX-SJZ-0036,苏州,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-11 15:54,2026-08-11 19:07,陈杰,1,钱先生,13431713900,,
FB-20260811-M0001,hotline,路人社区,投诉,P3,已闭环,NX-BJ-0499,北京,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-11 17:51,2026-08-13 11:38,刘敏,3,朱女士,13235116155,否,
FB-20260811-M0015,scan_qr,收件人,体验,P2,已闭环,NX-TS-0079,石家庄,取件码输了没反应，柜门不开，站在车边上等了18分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了18分钟,2026-08-11 18:02,2026-08-12 12:04,张伟,2,周女士,,否,石家庄地铁2号线C出口
FB-20260811-M0020,scan_qr,收件人,建议,P3,已闭环,NX-SZ-0065,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-11 18:26,2026-08-12 16:50,刘敏,2,朱女士,13294398529,否,
FB-20260811-M0007,hotline,网点经理,体验,P2,已闭环,NX-QD-0315,石家庄,大促期间车次不够用，能不能临时加车？上报了12天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了12天没回音,2026-08-11 19:10,2026-08-12 05:11,李娜,4,,,是,
FB-20260811-M0022,scan_qr,路人社区,体验,P2,已闭环,NX-SJZ-0320,天水,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-11 19:13,2026-08-12 08:13,陈杰,5,朱女士,13917851385,是,天水生鲜超市收货区
FB-20260811-M0017,manual,网点经理,建议,P3,已闭环,NX-QD-0197,深圳,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-11 19:29,2026-08-12 09:26,刘敏,4,钱先生,13732300857,否,
FB-20260811-M0032,manual,网点经理,建议,P3,已闭环,NX-BJ-0372,成都,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-11 19:34,2026-08-12 23:18,李娜,5,郑经理,,,成都地铁2号线C出口
FB-20260811-M0026,wechat_group,网点经理,建议,P3,已闭环,NX-BJ-0102,成都,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-11 19:35,2026-08-13 18:50,赵磊,5,,,是,成都写字楼大堂快递点
FB-20260811-M0008,manual,网点经理,体验,P2,已闭环,NX-BJ-0270,苏州,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-11 23:26,2026-08-12 16:25,刘敏,2,,,,
FB-20260812-M0009,scan_qr,快递员,建议,P3,已闭环,NX-SZ-0091,青岛,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-12 00:35,2026-08-12 12:16,李娜,5,,13588373403,是,
FB-20260812-M0023,hotline,监管方,投诉,P1,已闭环,NX-SJZ-0048,武汉,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-12 02:13,2026-08-12 06:13,王强,4,,13872333510,是,武汉地铁2号线C出口
FB-20260812-M0021,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0176,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-12 05:38,2026-08-12 18:09,陈杰,5,,,否,
FB-20260812-M0006,scan_qr,收件人,体验,P2,已闭环,NX-TS-0464,北京,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-12 06:01,2026-08-12 08:37,李娜,4,,,,北京中心医院门诊部门口
FB-20260812-M0003,hotline,RaaS商户,建议,P3,已闭环,NX-SJZ-0126,北京,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-12 06:48,2026-08-13 13:24,陈杰,3,冯阿姨,,是,北京大学北门学生宿舍区
FB-20260812-M0020,scan_qr,快递员,建议,P3,已闭环,NX-TS-0343,青岛,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-12 08:08,2026-08-14 01:20,赵磊,3,马老板,,,青岛驿站站点门口
FB-20260812-M0008,wechat_group,快递员,建议,P3,已闭环,NX-QD-0059,石家庄,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-12 08:24,2026-08-12 14:46,张伟,5,,13046184992,否,石家庄幼儿园门口接送区
FB-20260812-M0022,hotline,快递员,建议,P3,已闭环,NX-SJZ-0251,深圳,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-12 08:42,2026-08-13 09:50,刘敏,5,,,是,深圳写字楼大堂快递点
FB-20260812-M0005,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0259,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-12 08:56,2026-08-12 21:59,刘敏,4,孙先生,,否,苏州地铁2号线C出口
FB-20260812-M0012,wechat_group,网点经理,建议,P3,已闭环,NX-QD-0499,杭州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-12 09:01,2026-08-12 23:18,赵磊,5,,,是,杭州生鲜超市收货区
FB-20260812-M0011,social_media,收件人,体验,P2,已闭环,NX-BJ-0268,深圳,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-12 09:16,2026-08-13 00:27,李娜,4,,13082973748,,
FB-20260812-M0018,manual,网点经理,故障,P1,已闭环,NX-TS-0169,石家庄,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-12 09:51,2026-08-12 13:39,李娜,4,,13350476392,否,
FB-20260812-M0016,hotline,路人社区,投诉,P3,已闭环,NX-SZ-0424,杭州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-12 10:17,2026-08-14 09:00,刘敏,4,,13369036289,,杭州写字楼大堂快递点
FB-20260812-M0001,scan_qr,RaaS商户,建议,P3,已闭环,NX-QD-0431,成都,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-12 10:29,2026-08-12 11:08,赵磊,3,,,,
FB-20260812-M0010,social_media,收件人,建议,P3,已闭环,NX-SZ-0290,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-12 11:31,2026-08-14 07:05,刘敏,4,冯阿姨,,,
FB-20260812-M0024,hotline,网点经理,建议,P3,已闭环,NX-BJ-0096,深圳,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-12 13:06,2026-08-13 04:18,刘敏,3,孙先生,,是,深圳大学北门学生宿舍区
FB-20260812-M0017,social_media,收件人,体验,P2,已闭环,NX-SZ-0056,成都,取件码输了没反应，柜门不开，站在车边上等了27分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了27分钟,2026-08-12 13:09,2026-08-12 22:58,赵磊,4,马老板,13106634362,否,
FB-20260812-M0013,wechat_group,快递员,建议,P3,已闭环,NX-QD-0291,成都,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-12 14:58,2026-08-14 09:33,刘敏,5,,,是,
